id,name,bio,location,photo,followers
1012,Nicholas Carrington,Empowering communities to realize the results they envision through collaborative action.,"Henrico, Virginia, United States",Yes,860
1013,Chris Castro,"Chief of Staff, Office of State and Community Energy Programs at U.S. Department of Energy (DOE), #Team46","Washington, District of Columbia, United States",No,"21,409"
1014,Suzanne Sullivan,Founder of Sullivan Strategies LLC,"Washington, District of Columbia, United States",Yes,976
1015,Marcello Butera,"Head of Health, Safety, Environment and Quality - Enel Grids","Palermo, Sicily, Italy",Yes,"1,801"
1016,Enrico Viale,Head of Enel North America,United States,Yes,"4,494"
1017,Sofia Marcon,Industrial Control,"Milan, Lombardy, Italy",Yes,399
1018,Richard Branson,Founder at Virgin Group,,Yes,"19,770,311"
1019,Luca Capuozzo,Head of E&C Iberia,"Madrid, Community of Madrid, Spain",Yes,"1,710"
1020,Sherina Maye Edwards,Chief Executive and Corporate Board Member,"Chicago, Illinois, United States",Yes,"5,900"
1021,Amy (Kochanowsky) Mesrobian,"Director, Zero-Emission Vehicles at Washington Metropolitan Area Transit Authority (WMATA)","Washington, District of Columbia, United States",Yes,"1,030"
1022,Stephen Torres,"Principal Manager, Climate Adaptation & Resilience Planning at Southern California Edison (SCE)","Altadena, California, United States",Yes,"1,974"
1023,Liane Randolph,Chair at California Air Resources Board,"San Francisco, California, United States",Yes,"2,041"
1024,Rod Brewer,Government Relations Advisor at Southern California Edison (SCE),"Elk Grove, California, United States",Yes,"3,157"
1025,Kara Brighton Fornstrom,"Director, CERPA at UW SERC; Former Director, SPP; Former Chairman of Wyoming PSC; Former Water Lawyer","Pine Bluffs, Wyoming, United States",Yes,641
1026,Jose Bodipo Memba,Chief Diversity Officer,"Sacramento, California, United States",Yes,"2,513"
1027,DaVina Flemings,"Director, State Government Relations at Pacific Gas and Electric Company","Sacramento, California, United States",Yes,747
1028,John Burns,General Counsel - Carolinas Clean Energy Business Association,"Raleigh, North Carolina, United States",Yes,"1,694"
1029,Jackson Denton,Solar Project Development,"Durham, North Carolina, United States",Yes,382
1030,Jeremy M. Tarr,"U.S. State Policy Director, Clean Air Task Force","Durham, North Carolina, United States",Yes,807
1031,Alex Bores,Engineer and NY Assemblymember | Cofounder of Foresight Partners,"New York, New York, United States",Yes,"5,061"
1032,S. Wesley Tripp III,"Attorney at Young Moore and Henderson, P.A.","Raleigh, North Carolina, United States",Yes,"1,068"
1033,Jason Burwen,VP Energy Storage at American Clean Power Association (ACP),"Washington, District of Columbia, United States",Yes,"4,136"
1034,Andy Israelson,Driving utility scale storage strategy and origination,"Austin, Texas Metropolitan Area",Yes,"1,691"
1035,Ginger Kowal,Research driving ambitious corporate climate action,"Hot Springs, North Carolina, United States",Yes,586
1036,Austin Carey,Water Resources Data Analyst,Greater Phoenix Area,Yes,362
1037,Denitza Voutchkova,"Researcher (Forsker) at GEUS, PhD in Geoscience | Groundwater quality and vulnerability | Drinking water and health","Aarhus, Middle Jutland, Denmark",Yes,260
1038,Joshua Viers,"Associate Dean for Research, School of Engineering, University of California, Merced","Merced, California, United States",No,"1,629"
1039,Christopher B.,Environmental Scientist | Aspiring Data Geek,United States,Yes,"1,134"
1040,"Ben Kessler, ACEM","Public Policy Manager - East, ChargePoint","Columbia, South Carolina, United States",Yes,604
1041,Ben Snowden,Clean Energy and Environmental Lawyer,"Raleigh, North Carolina, United States",Yes,"1,503"
1042,Arlene Brown,Thinker. Planner. Mover. Shaker.,"Raleigh, North Carolina, United States",No,553
1043,Destiny Johnson,Marketing Specialist,Raleigh-Durham-Chapel Hill Area,Yes,497
1044,Maria Augutis,Meteorologist at StormGeo and Sveriges Television,"Stockholm, Stockholm County, Sweden",Yes,"1,062"
1045,Stephen Spake,Health Care / Accenture / Consulting / US Army Veteran,"Atlanta, Georgia, United States",Yes,185
1046,James Caron,"Director, Decision Support Meteorology at Atmospheric G2 | U.S. Air Force Veteran | Commodities Meteorologist | Forensic Meteorologist","Sugar Land, Texas, United States",Yes,"1,500"
1047,Michael Caravaggio,"Director Thermal Fleet, EPRI",Charlotte Metro,Yes,"2,415"
1048,Howard Bernstein,"Broadcaster, News Anchor, Meteorologist, Problem Solver, Newsroom Leader, Techie, DIYer, Coach, Mentor","Clarksburg, Maryland, United States",Yes,"2,372"
1049,Kent Knutson,Energy Market Specialist at Hitachi Energy,"Boulder, Colorado, United States",Yes,"7,708"
1050,Leonardo Moreno,"President, AES Clean Energy | Accelerating a 100% Carbon-Free Energy Grid","Washington, District of Columbia, United States",Yes,"9,480"
1051,Andrew Pedrini,Decision Support Meteorologist Europe at Atmospheric G2,Italy,Yes,837
1052,André Lechtenberg 📦♻️,🚨Every packaging solution tells a story. I make sure yours tells the right one. TDY. TMRW.🚨,Germany,Yes,"2,006"
1053,Cédric Renard,Chief Marketing Officer & Head of Global KAM,France,Yes,848
1054,Sarah Bell,Leader driving Create Responsibly in all that we do for both clients and colleagues,Greater Nottingham,Yes,"2,051"
1055,Ivan Jovanovic,Quality assurance manager at DS Smith,"Kruševac, Serbia",Yes,80
1056,Iain Hannam,"Highly motivated business leader, demonstrating a strong track record in profitable business growth and development.","Stroud, England, United Kingdom",Yes,409
1057,Philip Bautil,Managing Director Benelux bij DS Smith,"Bonheiden, Flemish Region, Belgium",Yes,"2,156"
1058,Damjan Zupančič,Kiwiplan Application Support - ESP PreSales,Slovenia,Yes,68
1059,Samantha Upham,"Sustainability Business Partner - Sales, Marketing & Innovation at DS Smith",Greater Cambridge Area,No,790
1060,Ilona Orintiene,Cluster HR BP at DS Smith,"Vilnius, Vilniaus, Lithuania",Yes,820
1061,Sophie Bowden,Acting B2B Sales Manager @ Wolves,"Wolverhampton, England, United Kingdom",Yes,727
1062,Nathaniel Bond,"Associate at Savills, Exeter","London, England, United Kingdom",No,525
1063,Judy Ngan MRICS,"Director, Projects - The Peninsula London","London, England, United Kingdom",Yes,929
1064,Stephen Ward,"Former Professional footballer Uefa B licence, Uefa A licence candidate, currently MSc in sporting directorship delegate at UCFB/GIS","Sutton Coldfield, England, United Kingdom",Yes,517
1065,Andy Dedman,Regional Managing Director - London and South East at Currie & Brown,"Kingsnorth, England, United Kingdom",Yes,"1,523"
1066,Jo Ouvry,Partner and Head of Corporate Affairs at Deloitte,United Kingdom,Yes,"2,846"
1067,Turki Alboug l تركي البوق,GIS Engineer at Bechtel | NEOM,"Neom, Tabuk, Saudi Arabia",Yes,"16,085"
1068,Navpreet Atwal,Partner at Stephenson Harwood LLP,"London, England, United Kingdom",No,772
1069,Chris Clements,Partner at Deloitte Forensic,"Dubai, United Arab Emirates",Yes,"4,834"
1070,Davis Smith,Founder & CEO at Cotopaxi | B Corp,"Salt Lake City, Utah, United States",Yes,"38,885"
1071,Milan Martin,Founder & CEO at The Free Spirits Company,San Francisco Bay Area,Yes,"3,112"
1072,Russell Gong,Co-Founder & President of Cabinet Health,New York City Metropolitan Area,Yes,"2,566"
1073,Gary Cooke,Creative Thinker,"Stow on the Wold, England, United Kingdom",Yes,"1,326"
1074,Sarah Holme,"Executive Vice President, Design GAP Inc/Old Navy","San Francisco, California, United States",Yes,"3,085"
1075,Ben O'Meara,VP of Marketing at Huckberry,"Austin, Texas, United States",Yes,"3,382"
1076,Lexie Barnhorn,TikTokin’ & Leading Influencer Marketing @ Notion | Previously: Curology,"San Francisco, California, United States",Yes,"3,898"
1077,John McCabe,"Chief executive at North East England Chamber of Commerce, trustee at Millfield House Foundation and development committee member at Princes Trust North East",United Kingdom,Yes,"4,093"
1078,Tom Uppington,"Managing Director at ALVANCE British Aluminium, SIMEC Lochaber Hydropower & JAHAMA Highland Estates","Fort William, Scotland, United Kingdom",No,"1,162"
1079,Karl Pennell,General Manager at DS Smith,"Fotherby, England, United Kingdom",Yes,"1,399"
1080,Anouska Kett,Marketing & Innovation Director at DS Smith Retail Marketing,"London, England, United Kingdom",Yes,"1,027"
1081,Uwe Väth,Managing Director D-CH bei DS Smith Packaging,"Erlensee, Hesse, Germany",Yes,824
1082,David Thomas,Chief Executive at Barratt Developments plc,"Croydon, England, United Kingdom",Yes,"1,377"
1083,Ros Jones - Coaching and Personal Development,Helping business leaders build healthy profitable businesses in a balanced way,"Scarborough, England, United Kingdom",Yes,"7,197"
1084,David Exeter,"Head of Centre at The Outward Bound Trust, Loch Eil Centre","Highland, Scotland, United Kingdom",Yes,770
1085,Martin Davidson,The Outward Bound Trust | Charity | Education | Youth | Outdoor Learning | Social Regeneration,"Glasgow, Scotland, United Kingdom",Yes,"1,869"
1086,Emily Wormald,Northern Education Account Manager at The Outward Bound Trust and founder of The Lakes Gravel Gang,"Staveley, England, United Kingdom",Yes,112
1087,Alishba Sheikh,Support worker/ youth worker,"Sheffield, England, United Kingdom",Yes,42
1088,Candemir Cevik,Manager at Efeso,"London, England, United Kingdom",Yes,858
1089,Nigel Shilton,Partner at Deloitte and Managing Partner for Real Assets Advisory,"London, England, United Kingdom",Yes,"1,156"
1090,Mimoza Cendey,Office Manager at Getir & Influencer & Musician,Greater Barcelona Metropolitan Area,Yes,"1,559"
1091,David Wright FREng,Chief Engineer - Electricity & Gas at National Grid,"Warwick, England, United Kingdom",Yes,"3,384"
1092,Tricia Harper,KPMG Advisory Partner,Greater Richmond Region,Yes,"2,290"
1093,Trey White,President | CTO at 540,Washington DC-Baltimore Area,Yes,"1,183"
1094,Matthew Biller,"Director, Deal Advisory, Infrastructure Advisory at KPMG US","New York, New York, United States",Yes,"1,012"
1095,Jeffrey Phillips,Global Infrastructure Development,"Washington, District of Columbia, United States",Yes,"1,324"
1096,Eric Hill,President and Founder of Project Echelon,"Waukesha, Wisconsin, United States",No,618
1097,James Dennis,Director - Climate Risk and Decarbonisation Strategy at KPMG UK,"London, England, United Kingdom",Yes,777
1098,Bridget Beals,Passionate climate advocate | Working for transformational change | Co-Head of Climate Risk and Strategy,"London, England, United Kingdom",Yes,"4,309"
1099,Dave Stangis,"CSO@Apollo | ESG, Reputation, Brand | Sustainability, Impact | Finance, CPG, Ag/Bio/Info Tech | Future-Proofing | Climate Resiliency | BCorps | Director, Advisor | Intrepreneur | Author | Instructor | Decision Maker",United States,Yes,"8,054"
1100,Claudine Kazanecki Modlin,Experienced insurance professional who champions data & analytics,"Ventura County, California, United States",Yes,"1,230"
1101,Joy Monahan,"Diversity, Equity and Inclusion Leader | Connector | Fixer",Greater Chicago Area,Yes,"5,711"
1102,P. Hande Ozdinler,"Associate Professor at Northwestern University, Feinberg School of Medicine",Greater Chicago Area,Yes,"3,942"
1103,Sinan Akkar,Professor of Earthquake Engineering,"Istanbul, Turkey",Yes,"1,928"
1104,Jason Ballentine,"Director, Climate Risk & Resilience","Austin, Texas, United States",Yes,"1,482"
1105,Burcu Agma,Founder & Chief Insight Hunter | Startup Advisor | Executive of the Year by Microsoft | Ex-Publicis | Northwestern Alum | Speaker,Greater Chicago Area,Yes,"1,743"
1106,Ezgi Kosereisoglu Talarico,"Senior Manager, Growth Leader","Chicago, Illinois, United States",Yes,"3,098"
1107,Balı Fırat E.,Portfolio Manager at Avatar Securities LLC,New York City Metropolitan Area,No,"1,109"
1108,Bob Clark,Executive Chairman & Founder at Clayco,Greater Chicago Area,Yes,"14,675"
1109,Will Pitcher,"Realtor, Keller Williams Realty, DRE #02162654","Walnut Creek, California, United States",Yes,153
1110,Jessica Johnson-Cope,The Security Lady - NYC,"Bronx, New York, United States",Yes,"3,321"
1111,Conor Moore,"Americas Leader, KPMG Private Enterprise","San Francisco, California, United States",Yes,"5,539"
1112,Jeanne Hormuth,"Associate Director, Strategic Initiatives at KPMG","Alameda, California, United States",Yes,539
1113,Daniel Dentone,Design | Photo | Video,"San Jose, California, United States",Yes,352
1114,Ron Lopes,Silicon Valley Managing Partner at KPMG,San Francisco Bay Area,No,"2,412"
1115,Ali Chamani,Commercial Strategy at KARL STORZ SE,"Los Angeles, California, United States",Yes,"1,425"
1116,Chris Erwin,Strategy Advisory for Media x Tech | RockWater Founder | Real Estate Investor,San Diego Metropolitan Area,Yes,"3,966"
1117,Kyleigh Smith,"Product Designer, Product Manager","Denver, Colorado, United States",Yes,840
1118,Matt Stanton,"Vice President, Strategic Partnerships at Doing Things Media",Los Angeles Metropolitan Area,Yes,"4,103"
1119,Jen Dyck-Sprout,Growth & Community Strategy for Mission Driven Start-Ups,"Brooklyn, New York, United States",Yes,"2,608"
1120,Alana Romanelli,Community Manager of Student Athletes @ 98Strong,"Glenwood, New Jersey, United States",Yes,60
1121,James Faccinto,Principal at Full Complement,"Los Angeles, California, United States",Yes,794
1122,Zach Gerasin,"Director, Trust & Safety at Nike","Portland, Oregon, United States",No,"1,162"
1123,Matthew Roberts,Strategic Finance | Sales Development,"Sacramento, California, United States",Yes,"12,290"
1124,Scott Ward,"Father, Husband -$10 Million ARR Closed Won in One Role - ex Datanyze now Zoominfo - Sales Tool Tech Stack Expert  - Building the Future with Cutting Edge Founders - DEI ""Peoples Champ"" SDR/BDR Advocate","San Francisco, California, United States",Yes,"7,298"
1125,Maria Sander,"Sr. Area Vice President, MuleSoft Commercial Business",San Francisco Bay Area,No,"3,260"
1126,John Herlihy,"Manager, Recruiting - GTM / SE / Partner Ecosystem | We are hiring!","New York, New York, United States",No,"11,720"
1127,Giorgina T.,Sr. Manager - Partner Success at Salesforce,United States,No,514
1128,Sahil Mansuri,CEO at Bravado,"San Francisco, California, United States",Yes,"59,663"
1129,Jacob Hollifield,"Father, Husband, and Customer oriented professional. Giving 110% everyday!","Spokane, Washington, United States",Yes,554
1130,Sean Halladay,Senior Recruiter at Fieldwire,"Bellevue, Ohio, United States",Yes,658
1131,Brandon Harrison,Commercial Inside District Sales Manager at SHI,"Austin, Texas Metropolitan Area",Yes,"1,430"
1132,Kristy Gateley,Building software to help tackle the climate crisis,United States,Yes,416
1133,Matt Barker,"The Time-Saving LinkedIn Ghostwriter for busy B2B Marketing Agency Founders. Get leads, grow your audience, attract talent.","London, England, United Kingdom",Yes,"49,311"
1134,Robert Green,Student at Pitzer College,San Francisco Bay Area,No,560
1135,Karen Ayyagari,Mom | VP Platform at Bobbie,San Francisco Bay Area,Yes,"1,206"
1136,Julie C. Henry,"Drive change, lead teams, build resilience…with a little help from the animals. Leadership keynote speaker, facilitator, and panel moderator. Author: Wisdom from the Wild","Sarasota, Florida, United States",Yes,"1,993"
1137,Nicole Thayer,Executive Assistant,"San Francisco, California, United States",Yes,841
1138,Hannah Pritchett,"Binti now, Stripe + Facebook then. Operations nerd, book nerd, analogy nerd.","Oakland, California, United States",No,"1,611"
